id,event_id,crid,beat,block,direction,street,location,trr_datetime,indoor_or_outdoor,lighting_condition,weather_condition,notify_oemc,notify_district_sergeant,notify_op_command,notify_det_division,party_fired_first,officer_assigned_beat,officer_on_duty,officer_in_uniform,officer_injured,officer_rank,subject_armed,subject_injured,subject_alleged_injury,subject_age,subject_birth_year,subject_gender,subject_race,point,officer_id,officer_unit_id,officer_unit_detail_id
5358278,2306,,633,91XX,S,Cottage Grove Ave,Hotel/Motel,2020-02-22 09:58:00 AM,Indoor,ARTIFICIAL,CLEAR,,,,,,632,1,1,0,Police Officer,0,0,0,24,1996,F,BLACK,0101000020E610000078D0ECBAB7E655C07403AA2457DD4440,33152,7,
5359072,2306,,633,91XX,S,Cottage Grove Ave,Hotel/Motel,2020-02-22 09:45:00 AM,Indoor,DARKNESS,,,,,,,632,1,1,1,Police Officer,0,0,0,24,1996,F,BLACK,0101000020E610000078D0ECBAB7E655C07403AA2457DD4440,35033,7,
5362320,12165,,915,36XX,S,Normal Ave,Sidewalk,2020-02-22 11:30:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,935,1,1,1,Police Officer,0,0,0,37,1983,M,BLACK,0101000020E6100000C0DF79F3E5E855C0DE66E03609EA4440,32984,10,
5362685,10886,,1824,11XX,N,Lake Shore Dr,Street,2020-02-22 10:03:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,1843,1,1,0,Police Officer,0,0,0,28,1992,M,WHITE,0101000020E6100000056F48A302E855C04E4700378BF34440,34305,19,
5363332,12165,,915,36XX,S,Normal Ave,Sidewalk,2020-02-22 11:30:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,0,,,935,1,1,1,Police Officer,0,0,0,37,1983,M,BLACK,0101000020E6100000C0DF79F3E5E855C0DE66E03609EA4440,34088,10,
5363431,12165,,915,36XX,S,Normal Ave,Sidewalk,2020-02-22 11:30:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,930,1,1,0,Sergeant of Police,0,0,0,37,1983,M,BLACK,0101000020E6100000C0DF79F3E5E855C0DE66E03609EA4440,31890,10,
6072901,10728,,122,1XX,N,La Salle St,Street,2020-05-30 07:30:00 AM,Outdoor,DARKNESS,CLEAR,,,,,,REDACTED,1,1,0,Lieutenant of Police,0,0,0,19,2001,M,BLACK,0101000020E610000088C965ED80E855C0DF6124C511F14440,,,
5363548,2005312165,,915,36XX,S,Normal Ave,Residence Yard (Front/Back),2020-02-22 11:21:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,915,1,1,0,Police Officer,0,0,0,37,1983,M,BLACK,0101000020E6100000C0DF79F3E5E855C0DE66E03609EA4440,4430,10,
5338592,8562,,1231,17XX,W,Congress Pkwy,Street,2020-02-20 08:09:00 PM,Outdoor,DAYLIGHT,CLEAR,1,,,,,1106C,1,0,0,Police Officer,0,0,0,23,1997,M,BLACK,0101000020E6100000978E39CFD8EA55C0B47169A109F04440,26014,12,
5339928,12838,,323,71XX,S,Dr Martin Luther King Jr Dr,Street,2020-02-21 12:37:00 AM,Outdoor,ARTIFICIAL,CLEAR,0,1,0,,,6716E,1,0,0,Police Officer,1,0,0,22,1998,M,BLACK,0101000020E6100000B975920868E755C03354C554FAE14440,8897,173,
5364919,15077,,1115,1XX,S,Pulaski Rd,Street,2020-02-23 02:09:00 AM,Outdoor,DARKNESS,CLEAR,1,1,1,,,1165c,1,0,1,Police Officer,1,0,0,26,1994,F,BLACK,0101000020E61000004F2A752472EE55C0C54F88258AF04440,4885,12,
5365083,2064,,1014,15XX,S,Lawndale Ave,Street,2020-02-23 08:54:00 AM,Outdoor,DARKNESS,CLEAR,1,1,1,,,1012,1,1,0,Police Officer,0,0,0,27,1993,M,BLACK,0101000020E610000083A7902BF5ED55C0E544BB0A29EE4440,33113,11,
5369773,6080,2020-0000894,1822,11XX,N,Larrabee St,Police Facility/Veh Parking Lot,2020-02-23 05:00:00 PM,Indoor,ARTIFICIAL,CLEAR,1,1,,,,1882z,1,1,0,Police Officer,0,0,0,25,1995,M,BLACK,0101000020E6100000DC10E3352FE955C019598D8065F34440,29033,19,
5372273,2005406080,,1834,4XX,N,Michigan Ave,Street,2020-02-23 04:45:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,1882z,1,1,1,Police Officer,0,0,0,25,1995,M,BLACK,0101000020E6100000CB93B597FEE755C097040363D8F14440,32890,19,
5373907,2005412100,,725,64XX,S,Loomis Blvd,Street,2020-02-24 12:05:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,1,,,,724,1,1,0,Police Officer,0,0,0,28,1992,M,BLACK,0101000020E61000005D59582632EA55C0429946938BE34440,33901,8,
5374003,12348,,1113,2XX,N,Kostner Ave,Street,2020-02-24 12:10:00 AM,Outdoor,DARKNESS,CLEAR,,1,,,,6736B,1,0,1,Police Officer,1,1,0,28,1992,M,BLACK,0101000020E6100000B449343715EF55C04249377815F14440,2231,175,
5386263,2005508271,,323,71XX,S,Michigan Ave,Sidewalk,2020-02-24 08:13:00 PM,Outdoor,DAYLIGHT,CLOUD,1,1,,,,382,1,1,1,Police Officer,0,0,0,37,1983,F,BLACK,0101000020E6100000D76B7A50D0E755C06532C115F5E14440,34095,4,
5399733,7974,,614,86XX,S,Ashland Ave,Gas Station,2020-02-25 07:30:00 PM,Outdoor,DAYLIGHT,CLOUD,,1,,,,2261a,1,0,0,Police Officer,0,0,0,20,2000,M,BLACK,0101000020E61000004CA59F7076EA55C03F1EFAEE56DE4440,10018,23,
5402492,2005700638,2020-0943,2531,12XX,N,Parkside Ave,Apartment,2020-02-26 07:25:00 AM,Indoor,DARKNESS,SNOW,1,1,1,,,1551r,1,1,0,Police Officer,1,1,0,27,1993,M,BLACK,0101000020E61000003D3377E313F155C051700C5C79F34440,6578,16,
5411383,7509,,932,51XX,S,Damen Ave,Sidewalk,2020-02-26 07:09:00 PM,Outdoor,DAYLIGHT,SNOW,,1,,,,4171E,1,0,0,Police Officer,0,0,0,19,2001,M,BLACK,0101000020E6100000E7CF6D7830EB55C01A2C41EB86E64440,23700,156,
5412495,11515,,634,XX,W,9Th St,Cta Station,2020-02-26 09:47:00 PM,Indoor,ARTIFICIAL,CLEAR,1,1,,,,7383A,1,1,1,Police Officer,0,0,0,60,1960,M,BLACK,0101000020E6100000FD4CBD6E11E855C0FF04172B6ADC4440,13375,6,
5413001,9763,,1121,8XX,N,Kedzie Ave,Department Store,2020-02-25 09:30:00 PM,Indoor,ARTIFICIAL,CLOUD,1,1,,,,5754C,1,0,1,Police Officer,0,0,0,27,1993,M,BLACK,0101000020E6100000A7D0D44650ED55C0494C50C3B7F24440,3824,204,
5415130,2005801268,,1132,6XX,S,Pulaski Rd,Street,2020-02-27 08:37:00 AM,Outdoor,ARTIFICIAL,SNOW,1,1,,,,1106ER,1,0,1,Police Officer,0,0,0,27,1993,M,BLACK,0101000020E6100000976945E570EE55C0E7D88BB2C8EF4440,21167,12,
5423817,,,414,76XX,S,East End Ave,Sidewalk,2020-02-28 01:45:00 AM,Outdoor,DARKNESS,SNOW,1,1,,,,412,1,1,0,Police Officer,0,0,0,45,1975,M,BLACK,0101000020E6100000FBD40C045CE555C028A6C123E0E04440,35031,5,
5364949,15077,,1115,1XX,S,Pulaski Rd,Street,2020-02-23 02:09:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,1,1,,,1165C,1,0,1,Police Officer,1,0,0,26,1994,F,BLACK,0101000020E61000004F2A752472EE55C0C54F88258AF04440,11447,12,
5373261,12348,,1113,2XX,N,Kostner Ave,Street,2020-02-24 12:10:00 AM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,6733b,1,1,0,Police Officer,1,1,0,28,1992,M,BLACK,0101000020E6100000B449343715EF55C04249377815F14440,24644,175,
5399632,7974,,614,86XX,S,Ashland Ave,Gas Station,2020-02-25 07:30:00 PM,Outdoor,DAYLIGHT,CLOUD,,1,,,,2261A,1,0,0,Police Officer,0,0,0,20,2000,M,BLACK,0101000020E61000004CA59F7076EA55C03F1EFAEE56DE4440,3885,23,
5425038,2005811898,,1122,6XX,N,Springfield Ave,Street,2020-02-27 11:32:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,0,,,1188,1,0,1,Police Officer,1,0,0,24,1996,M,BLACK,0101000020E61000005E9F39EB53EE55C0C212B46E28F24440,1181,12,
6080504,16032,,714,16XX,W,6Rd St,Parking Lot/Garage (non Residential),2020-05-31 09:52:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,REDACTED,1,1,0,Lieutenant of Police,0,0,0,36,1984,M,BLACK,0101000020E6100000029F1F4688EA55C08C6DAD8ACBE34440,,,
5425124,2005817227,,225,51XX,S,Wentworth Ave,Jail/lock-up Facility,2020-02-28 04:43:00 AM,Indoor,ARTIFICIAL,CLEAR,1,1,1,,,235,1,1,0,Police Officer,0,0,0,30,1990,M,BLACK,0101000020E6100000F6B3588A64E855C04A044FC69DE64440,34169,3,
5425125,2005817227,,225,51XX,S,Wentworth Ave,Jail/lock-up Facility,2020-02-28 04:43:00 AM,Indoor,ARTIFICIAL,CLEAR,1,1,1,,,235,1,1,0,Police Officer,0,0,0,30,1990,M,BLACK,0101000020E6100000F6B3588A64E855C04A044FC69DE64440,32764,3,
5425245,,,225,51XX,S,Wentworth Ave,Police Facility/Veh Parking Lot,2020-02-28 04:35:00 AM,Indoor,ARTIFICIAL,CLEAR,1,1,1,,,1201,1,1,0,Police Officer,0,0,0,30,1990,M,BLACK,0101000020E6100000F6B3588A64E855C04A044FC69DE64440,6869,3,
5426027,2005902483,,715,56XX,S,Paulina St,Residence,2020-02-28 11:11:00 AM,Indoor,ARTIFICIAL,CLEAR,,1,,,,723,1,1,0,Police Officer,0,0,0,32,1988,M,BLACK,0101000020E61000009A35C2ECAFEA55C04F86F42565E54440,32833,8,
5431677,2005906134,,1024,33XX,W,Ogden Ave,Police Facility/Veh Parking Lot,2020-02-28 05:30:00 PM,Indoor,ARTIFICIAL,CLEAR,1,1,,,,1052,1,1,0,Police Officer,0,0,0,26,1994,F,BLACK,0101000020E61000009BAC510F51ED55C081327CFABEED4440,32923,11,
5432471,6134,,1024,33XX,W,Ogden Ave,Police Facility/Veh Parking Lot,2020-02-28 05:30:00 PM,Indoor,DAYLIGHT,CLEAR,1,1,,,,1011,1,1,0,Police Officer,0,0,0,26,1994,F,BLACK,0101000020E61000009BAC510F51ED55C081327CFABEED4440,26172,11,
5434408,9655,,932,53XX,S,Damen Ave,Residence,2020-02-28 08:36:00 PM,Indoor,DAYLIGHT,CLEAR,1,1,0,,,0961E,1,0,1,Police Officer,0,0,0,24,1996,M,BLACK,0101000020E6100000E288FF852FEB55C0B5C8D17712E64440,17635,10,
5437845,867,,614,19XX,W,8Th St,Restaurant,2020-02-29 07:25:00 AM,Indoor,ARTIFICIAL,CLEAR,,1,1,,,614,1,1,0,Police Officer,0,0,0,30,1990,M,BLACK,0101000020E61000006075E448E7EA55C0AE39F6A22CDE4440,34546,7,
5443125,2006006593,,532,121XX,S,Indiana Ave,Street,2020-02-29 06:43:00 AM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,554,1,1,0,Police Officer,0,0,0,28,1992,F,BLACK,0101000020E61000000B3895568DE755C01F80D4264ED64440,35093,6,
5443176,2006007274,,532,121XX,S,Indiana Ave,Apartment,2020-02-29 06:09:00 AM,Indoor,ARTIFICIAL,CLEAR,,,,,,522,1,1,0,Police Officer / Field Training Officer,0,0,0,28,1992,F,BLACK,0101000020E61000000B3895568DE755C01F80D4264ED64440,12728,6,
5443215,2006006593,,522,XX,W,11Th St,Hospital Building/Grounds,2020-02-29 06:43:00 AM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,0533h,1,1,0,Police Officer,0,1,0,28,1992,F,BLACK,0101000020E6100000DD7DE94809E855C02A6CABFEADD84440,33558,6,
5443263,2006007274,,532,121XX,S,Indiana Ave,Apartment,2020-02-29 06:09:00 AM,Indoor,ARTIFICIAL,CLEAR,,,,,,553,1,1,0,Police Officer,0,0,1,28,1992,F,BLACK,0101000020E61000000B3895568DE755C01F80D4264ED64440,34473,6,
5424538,2005811898,,1122,6XX,N,Springfield Ave,Street,2020-02-27 11:32:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,1188,1,1,0,Police Officer,1,0,0,24,1996,M,BLACK,0101000020E61000005E9F39EB53EE55C0C212B46E28F24440,33076,12,
5435532,9665,,913,31XX,S,Halsted St,Jail/lock-up Facility,2020-02-29 12:14:00 AM,Indoor,ARTIFICIAL,CLEAR,,1,,,,0961D,1,0,0,Police Officer,0,0,0,24,1996,M,BLACK,0101000020E6100000452C62D861E955C0D89C836742EB4440,25435,10,
5435706,9665,,932,53XX,S,Damen Ave,Residence,2020-02-28 08:36:00 PM,Indoor,ARTIFICIAL,CLEAR,1,1,,,,0961D,1,0,0,Police Officer,0,0,0,24,1996,M,BLACK,0101000020E6100000E288FF852FEB55C0B5C8D17712E64440,25435,10,
5437764,867,,614,19XX,W,8Th St,Restaurant,2020-02-29 07:23:00 AM,Indoor,ARTIFICIAL,CLEAR,,1,1,,,614,1,1,0,Police Officer,0,0,0,30,1990,M,BLACK,0101000020E61000006075E448E7EA55C0AE39F6A22CDE4440,10308,7,
5437795,2006000753,,522,117XX,S,Princeton Ave,Residence Porch/Hallway,2020-02-29 07:13:00 AM,Indoor,DARKNESS,SNOW,,,,,,523,1,1,1,Police Officer / Field Training Officer,0,0,0,25,1995,M,BLACK,0101000020E61000004D6B2E9251E855C0C8CD70033ED74440,11062,6,
5443439,2006006593,,522,XX,W,11Th St,Hospital Building/Grounds,2020-02-29 06:43:00 AM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,554,1,1,0,Police Officer,0,0,0,28,1992,F,BLACK,0101000020E6100000DD7DE94809E855C02A6CABFEADD84440,13780,6,
5443491,2006007274,,532,121XX,S,Indiana Ave,Residence,2020-02-29 06:09:00 AM,Indoor,DAYLIGHT,CLEAR,,,,,,522,1,1,0,Police Officer,0,0,1,28,1992,F,BLACK,0101000020E61000000B3895568DE755C01F80D4264ED64440,35188,6,
5443518,11671,,1121,9XX,N,Homan Ave,Alley,2020-02-29 10:50:00 PM,Outdoor,DAYLIGHT,CLEAR,,1,,,,1163D,1,0,0,Police Officer,1,0,0,33,1987,M,BLACK,0101000020E610000076D146648EED55C0AB9E82B2DFF24440,31634,12,
5443629,9018,,915,38XX,S,Wentworth Ave,Cha Parking Lot/Grounds,2020-02-29 08:05:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,1,,,0963C,1,0,0,Police Officer,1,0,0,19,2001,M,BLACK,0101000020E6100000A1EEA8D667E855C0D44FEE2D9BE94440,11333,10,
5443715,9248,,532,10XX,E,13Th St,Street,2020-02-29 08:50:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,464,1,0,0,Sergeant of Police,1,0,0,20,2000,M,BLACK,0101000020E61000000FFFFA3262E555C0DF910C946FD44440,22516,5,
5443996,11671,,1121,9XX,N,Homan Ave,Alley,2020-02-29 10:50:00 PM,Outdoor,DAYLIGHT,CLEAR,0,1,,,,1121,1,1,1,Police Officer,0,0,0,33,1987,M,BLACK,0101000020E610000076D146648EED55C0AB9E82B2DFF24440,4628,12,
5444258,15477,,2222,92XX,S,Elizabeth St,Residence Porch/Hallway,2020-03-01 02:39:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,1,0,,,2262B,1,0,0,Police Officer,1,0,0,35,1985,M,BLACK,0101000020E6100000F6C7C562E5E955C0E60DE66503DD4440,23891,23,
5445168,17227,,1133,38XX,W,Gladys Ave,Street,2020-03-01 04:30:00 AM,Outdoor,DARKNESS,CLEAR,,1,,,,1106B,1,0,1,Police Officer,0,1,0,30,1990,M,BLACK,0101000020E6100000D7AC8E7722EE55C0113BAEA12FF04440,4395,12,
5445762,2006017035,,1724,45XX,N,Richmond St,Alley,2020-03-01 04:40:00 AM,Outdoor,ARTIFICIAL,SNOW,,,1,,,1722,1,1,1,Police Officer,1,1,1,26,1994,M,ASIAN/PACIFIC ISLANDER,0101000020E6100000675B7281F0EC55C06B22D85D45FB4440,15328,18,
5445811,2006017035,,1724,45XX,N,Richmond St,Alley,2020-03-01 04:40:00 AM,Outdoor,ARTIFICIAL,SNOW,1,1,,,,1722,1,1,0,Police Officer,1,1,0,26,1994,M,ASIAN/PACIFIC ISLANDER,0101000020E6100000675B7281F0EC55C06B22D85D45FB4440,33546,18,
5445840,,,1724,45XX,N,Richmond St,Alley,2020-03-01 04:40:00 AM,Outdoor,DARKNESS,SNOW,1,1,1,,,1732,1,1,1,Police Officer,1,1,0,26,1994,M,ASIAN/PACIFIC ISLANDER,0101000020E6100000675B7281F0EC55C06B22D85D45FB4440,19595,18,
5445970,1810,,1831,5XX,N,Wells St,Sidewalk,2020-03-01 08:20:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,1,,,,1884,1,0,0,Sergeant of Police,0,0,0,25,1995,M,WHITE,0101000020E61000006ABC749398E855C05435E61A0BF24440,23951,19,
5445972,2006017035,,1724,45XX,N,Richmond St,Alley,2020-03-01 04:40:00 AM,Outdoor,ARTIFICIAL,SNOW,1,1,1,,,1720,1,1,0,Sergeant of Police,1,1,0,26,1994,M,ASIAN/PACIFIC ISLANDER,0101000020E6100000675B7281F0EC55C06B22D85D45FB4440,1813,18,
5445996,,,113,XX,E,Jackson Blvd,Convenience Store,2020-03-01 07:25:00 AM,Indoor,ARTIFICIAL,,1,1,,,,0172r,1,1,0,Police Officer,0,0,0,39,1981,M,BLACK,0101000020E6100000A4912AE510E855C0DE431DB171F04440,32785,2,
5446065,1298,,113,XX,E,Jackson Blvd,Convenience Store,2020-03-01 08:00:00 AM,Indoor,ARTIFICIAL,CLEAR,1,1,,,,0172r,1,1,0,Police Officer,0,0,0,39,1981,M,BLACK,0101000020E6100000A4912AE510E855C0DE431DB171F04440,31274,2,
5446070,1500,2020-0000997,232,59XX,S,Wabash Ave,Residence,2020-03-01 08:16:00 AM,Indoor,ARTIFICIAL,SNOW,1,1,1,,,233,1,1,0,Police Officer,0,0,0,49,1971,M,BLACK,0101000020E6100000DC6223B5F5E755C0D33E0C63C1E44440,3712,3,
5444923,15477,,2222,92XX,S,Elizabeth St,Residence Porch/Hallway,2020-03-01 02:45:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,1,,,,2262b,1,0,0,Police Officer,1,0,0,35,1985,M,BLACK,0101000020E6100000F6C7C562E5E955C0E60DE66503DD4440,22788,23,
5445503,17227,,1133,38XX,W,Gladys Ave,Street,2020-03-01 04:29:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,1,,,,1106b,1,0,1,Police Officer,0,1,0,30,1990,M,BLACK,0101000020E6100000D7AC8E7722EE55C0113BAEA12FF04440,24916,12,
5446027,17035,,1724,45XX,N,Richmond St,Alley,2020-03-01 04:40:00 AM,Outdoor,DARKNESS,SNOW,1,1,1,,,1732,1,1,1,Police Officer,1,1,1,26,1994,M,ASIAN/PACIFIC ISLANDER,0101000020E6100000675B7281F0EC55C06B22D85D45FB4440,6656,18,
5446067,812,,1522,XX,N,Lockwood Ave,Street,2020-03-01 06:59:00 AM,Outdoor,DARKNESS,CLEAR,1,1,,,,1542,1,1,0,Police Officer,0,0,0,32,1988,M,BLACK,0101000020E6100000D76CE5257FF055C0FC5C2338E4F04440,33425,16,
5449926,7409,,613,81XX,S,Racine Ave,Parking Lot/Garage (non Residential),2020-03-01 06:25:00 AM,Outdoor,DAYLIGHT,CLEAR,,1,,,,663,1,0,0,Sergeant of Police,0,0,1,23,1997,F,BLACK,0101000020E61000002F58607EDDE955C0F00BF9B193DF4440,7167,7,
5452852,2006112534,,321,66XX,S,Ellis Ave,Residence Yard (Front/Back),2020-03-02 12:09:00 AM,Outdoor,DARKNESS,CLEAR,,,,,,321,1,1,0,Police Officer,0,0,0,42,1978,M,BLACK,0101000020E610000082D2061676E655C0517AF02433E34440,33109,4,
5453148,12534,,321,66XX,S,Ellis Ave,Residence Yard (Front/Back),2020-03-02 12:04:00 AM,Outdoor,DARKNESS,CLEAR,,,,,,306A,1,0,0,Police Officer,0,0,0,42,1978,M,BLACK,0101000020E610000082D2061676E655C0517AF02433E34440,34138,4,
5453719,16265,,423,84XX,S,Burnham Ave,Street,2020-03-02 03:42:00 AM,Outdoor,DARKNESS,CLEAR,,1,,,,0465c,1,0,0,Police Officer,0,0,1,33,1987,M,BLACK,0101000020E61000009DFC71569FE355C0058C2E6F0EDF4440,25042,5,
5453740,,,423,84XX,S,Burnham Ave,Street,2020-03-02 03:45:00 AM,Outdoor,DARKNESS,CLEAR,,1,,,,0465C,1,0,1,Police Officer,0,0,1,33,1987,M,BLACK,0101000020E61000009DFC71569FE355C0058C2E6F0EDF4440,10210,5,
5454515,17389,,832,69XX,S,Western Ave,Restaurant,2020-03-02 05:15:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,1,0,,,0762E,1,0,1,Police Officer,1,1,0,26,1994,M,BLACK,0101000020E6100000B65C4766BFEB55C0298C779153E24440,10042,8,
5454656,17389,,832,69XX,S,Western Ave,Restaurant,2020-03-02 05:15:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,1,,,,0762E,1,0,1,Police Officer,1,1,0,26,1994,M,BLACK,0101000020E6100000B65C4766BFEB55C0298C779153E24440,28034,8,
5454679,17389,,832,69XX,S,Western Ave,Restaurant,2020-03-02 05:15:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,1,,,,0762E,1,0,0,Police Officer,1,1,1,26,1994,M,BLACK,0101000020E6100000B65C4766BFEB55C0298C779153E24440,29069,8,
5458555,4680,,2523,30XX,N,Pulaski Rd,Parking Lot/Garage (non Residential),2020-03-02 04:11:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,2570,1,1,1,Sergeant of Police,0,0,0,33,1987,M,BLACK,0101000020E610000045A3964190EE55C0CDAFE600C1F74440,6935,26,
5458933,4680,,2523,30XX,N,Pulaski Rd,Parking Lot/Garage (non Residential),2020-03-02 04:11:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,2506B,1,0,0,Police Officer,0,0,0,33,1987,M,BLACK,0101000020E610000045A3964190EE55C0CDAFE600C1F74440,34040,26,
5461042,6507,,912,33XX,S,Hamilton Ave,Sidewalk,2020-03-02 06:10:00 AM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,,1,0,0,Police Officer,0,0,1,68,1952,F,WHITE,0101000020E610000069C9E36979EB55C094D7EF2EBCEA4440,1304,10,
5462105,9238,,1834,5XX,N,Michigan Ave,Sidewalk,2020-03-02 08:12:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,1882B,1,1,1,Police Officer,0,0,0,22,1998,M,BLACK,0101000020E610000050DD0143FBE755C073D30BE313F24440,895,19,
5462278,10182,,733,71XX,S,Morgan St,Street,2020-03-02 09:11:00 PM,Outdoor,DAYLIGHT,CLOUD,1,1,,,,761C,1,0,0,Police Officer,1,0,0,24,1996,M,BLACK,0101000020E6100000E449D23593E955C0410BAE5EEAE14440,10507,8,
5462324,2006206479,,1123,35XX,W,Schraeder Dr,Park Property,2020-03-02 05:29:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,1161A,1,0,0,Police Officer,0,0,0,19,2001,M,BLACK,0101000020E6100000F5B468A620FF55C07DD34F9374CC4440,3852,12,
5462385,2006206479,,1123,35XX,W,Schraeder Dr,Park Property,2020-03-02 05:31:00 PM,Outdoor,DAYLIGHT,CLEAR,,1,,,,1161b,1,0,0,Police Officer,0,0,0,19,2001,M,BLACK,0101000020E6100000F5B468A620FF55C07DD34F9374CC4440,4144,12,
5462514,10182,,733,71XX,S,Morgan St,Street,2020-03-02 09:11:00 PM,Outdoor,DAYLIGHT,CLOUD,1,1,,,,0761C,1,0,1,Police Officer,1,0,0,24,1996,M,BLACK,0101000020E6100000E449D23593E955C0410BAE5EEAE14440,20558,8,
5462928,2006206507,,912,33XX,S,Hamilton Ave,Residence Porch/Hallway,2020-03-02 06:10:00 AM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,914,1,1,0,Police Officer,0,0,1,68,1952,F,WHITE,0101000020E610000069C9E36979EB55C094D7EF2EBCEA4440,34954,10,
5453112,10047,2020-1000,1023,21XX,S,Washtenaw Ave,Street,2020-03-01 09:17:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,1,,,1063a,1,0,1,Police Officer,1,1,0,20,2000,M,BLACK,0101000020E610000099BA2BBB60EC55C01958C7F143ED4440,6259,11,
5454938,17389,,832,69XX,S,Western Ave,Restaurant,2020-03-02 05:16:00 AM,Outdoor,ARTIFICIAL,CLEAR,,,,,,762e,1,0,0,Police Officer,1,1,0,26,1994,M,BLACK,0101000020E6100000B65C4766BFEB55C0298C779153E24440,9591,8,
5460521,2006206479,,1123,35XX,W,Schraeder Dr,Park Property,2020-03-02 05:29:00 PM,Outdoor,DAYLIGHT,CLEAR,,1,,,,1161A,1,0,0,Police Officer,0,0,0,19,2001,M,BLACK,0101000020E6100000F5B468A620FF55C07DD34F9374CC4440,12044,12,
5462756,2006206507,,912,33XX,S,Hamilton Ave,Sidewalk,2020-03-02 06:10:00 AM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,921,1,1,0,Police Officer,0,0,1,68,1952,F,WHITE,0101000020E610000069C9E36979EB55C094D7EF2EBCEA4440,29584,10,
5463014,8599,,1111,7XX,N,Pulaski Rd,"School, Public, Building",2020-03-02 08:00:00 PM,Indoor,ARTIFICIAL,CLEAR,1,1,1,,,1173S,1,1,0,Police Officer,0,0,0,40,1980,M,BLACK,0101000020E61000005895D81077EE55C0110B6B195FF24440,1759,12,
5463221,6507,,912,33XX,S,Hamilton Ave,Residence Porch/Hallway,2020-03-02 06:10:00 AM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,914,1,1,0,Police Officer,0,0,1,68,1952,F,WHITE,0101000020E610000069C9E36979EB55C094D7EF2EBCEA4440,15970,10,
5463393,2006214777,,1233,12XX,W,Washburne Ave,Sidewalk,2020-03-03 01:45:00 AM,Outdoor,ARTIFICIAL,CLEAR,,,,,,1263E,1,0,0,Police Officer,0,0,0,22,1998,M,BLACK,0101000020E610000020EC14AB06EA55C0EEDBFFB6DDEE4440,10125,13,
5464047,2006213333,,1833,XX,E,Chestnut St,Hotel/Motel,2020-03-03 12:23:00 AM,Indoor,ARTIFICIAL,,1,1,1,,,1824,1,1,0,Police Officer,0,0,0,43,1977,M,ASIAN/PACIFIC ISLANDER,0101000020E6100000E5D9401512E855C0E002BFFC04F34440,24822,19,
5464130,,,1833,XX,E,Chestnut St,Hotel/Motel,2020-03-03 02:43:00 AM,Indoor,ARTIFICIAL,CLOUD,1,1,1,,,1810,1,1,0,Sergeant of Police,0,0,0,43,1977,M,ASIAN/PACIFIC ISLANDER,0101000020E6100000E5D9401512E855C0E002BFFC04F34440,31899,19,
5465068,2006300255,,621,79XX,S,Halsted St,Street,2020-03-03 06:24:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,1,1,,,624,1,1,0,Police Officer,0,0,0,22,1998,M,BLACK,0101000020E6100000F316B43547E955C0FEC8BE750FE04440,33653,7,
5465155,2006300255,,621,79XX,S,Halsted St,Sidewalk,2020-03-03 06:24:00 AM,Outdoor,DARKNESS,CLEAR,1,1,1,,,624,1,1,0,Police Officer,0,0,0,22,1998,M,BLACK,0101000020E6100000F316B43547E955C0FEC8BE750FE04440,33091,7,
5466017,1030,,1022,31XX,W,1Th St,Street,2020-03-03 07:58:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,1,1,,,1024r,1,1,0,Police Officer,1,0,0,40,1980,M,BLACK,0101000020E610000025F6BF12FEEC55C080715FBD40EE4440,33489,11,
