id,crid,event_id,beat,block,direction,street,location,trr_datetime,indoor_or_outdoor,lighting_condition,weather_condition,notify_oemc,notify_district_sergeant,notify_op_command,notify_det_division,party_fired_first,officer_assigned_beat,officer_on_duty,officer_in_uniform,officer_injured,officer_rank,subject_armed,subject_injured,subject_alleged_injury,subject_age,subject_birth_year,subject_gender,subject_race,officer_id,officer_unit_id,officer_unit_detail_id,point
103636,,1718203274,2514,31XX,North,Lockwood Ave,Residence,2017-07-01 09:56:00,Indoor,POOR ARTIFICIAL,CLEAR,,,,,,2514R,t,t,f,POLICE OFFICER,f,f,f,26,1990,M,HISPANIC,10645,26,,0101000020E61000003DD4B66194F055C03B06BF68EAF74440
4554842,,54308,1125,24XX,W,Jackson Blvd,Vehicle Non-Commercial,2019-12-14 21:51:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,1165D,t,f,t,Police Officer,t,f,f,29,1990,M,BLACK,28251,12,,0101000020E6100000A933F790F0EB55C06E5ADF7657F04440
4661113,20190005197,2247,1612,60XX,N,Avondale Ave,Apartment,2019-12-23 11:00:00,Indoor,ARTIFICIAL,CLEAR,f,t,,,,,f,f,f,Police Officer,f,f,f,42,1977,M,WHITE,28251,12,,0101000020E6100000DA31BFE410F355C0C7AAF70AC1FE4440
4785493,,14185,1134,11XX,S,Troy St,Sidewalk,2020-01-02 00:28:00,Outdoor,ARTIFICIAL,CLEAR,t,t,,,,1165D,t,t,t,Police Officer,f,f,f,29,1991,M,BLACK,28251,12,,0101000020E61000001BCB05781CED55C03D1FAF5120EF4440
653787,,793,2533,51XX,W,Concord Pl,Street,2018-09-30 06:00:00,Outdoor,DARKNESS,CLOUD,t,,,,,2562c,t,t,f,Police Officer,f,f,f,24,1994,M,WHITE,16364,26,,0101000020E61000009CE8A9C42BF055C04EA95CF289F44440
585060,,14209,2514,59XX,W,Diversey Ave,Parking Lot/Garage (non Residential),2018-07-17 00:10:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,2562c,t,f,f,Police Officer,f,f,f,19,1999,M,BLACK,16364,26,,0101000020E6100000C2001D4185F155C0385AC46636F74440
102573,,1711817046,422,79XX,South,Coles Ave,Street,2017-04-29 04:53:00,Outdoor,NIGHT,CLEAR,,,,,,0422R,t,t,f,POLICE OFFICER,f,f,f,20,1996,M,BLACK,17674,5,,0101000020E61000001B13622E29E355C0F3F631303CE04440
104836,,1725111500,726,65XX,South,Wolcott Ave,Sidewalk,2017-09-08 22:45:00,Outdoor,DAYLIGHT,CLEAR,,,,,,726,t,t,f,POLICE OFFICER,f,f,f,19,1998,M,BLACK,17674,8,,0101000020E610000008FDF103FCEA55C023FA10AF46E34440
105107,,1726910485,723,67XX,South,Sangamon St,Sidewalk,2017-09-26 21:35:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,MEMBER,726,t,t,f,POLICE OFFICER,f,f,f,21,1996,M,BLACK,17674,8,,0101000020E6100000550ACBE97CE955C0FFD0274DDEE24440
545944,,12462,631,7XX,E,8Rd St,Street,2018-06-05 23:01:00,Outdoor,DAYLIGHT,CLEAR,,t,,,,644,t,t,f,Police Officer,f,f,f,33,1985,M,BLACK,17674,7,,0101000020E6100000A6FE8BB1DDE655C0A51133FB3CDF4440
472420,,1807610829,532,117XX,S,Prairie Ave,Residence Porch/Hallway,2018-03-17 22:21:00,Outdoor,DAYLIGHT,CLEAR,f,t,,,,524,t,t,f,Police Officer,f,f,f,56,1962,M,WHITE,17941,6,,0101000020E61000003DF372D87DE755C06A52657330D74440
102578,,1711817046,422,79XX,South,Coles Ave,Street,2017-04-29 04:53:00,Outdoor,NIGHT,CLEAR,,,,,,0422R,t,t,f,POLICE OFFICER,f,f,f,20,1996,M,BLACK,29315,5,,0101000020E61000001B13622E29E355C0F3F631303CE04440
1379276,,1912601429,431,99XX,S,Calhoun Ave,Residence,2019-05-06 07:23:00,Indoor,ARTIFICIAL,CLEAR,,,,,,0431R,t,t,f,Police Officer,f,f,f,25,1994,M,BLACK,29315,5,,0101000020E6100000005FC081FFE355C0A7785C548BDB4440
582761,,3798,1011,14XX,S,Millard Ave,Residence,2018-07-14 11:00:00,Indoor,DAYLIGHT,CLEAR,,t,,,,1012R,t,t,f,Police Officer,f,f,f,33,1985,M,BLACK,29602,11,,0101000020E610000022179CC1DFED55C0C5D2760250EE4440
1499735,,12949,1024,21XX,S,Trumbull Ave,Street,2019-05-14 23:31:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,1067D,t,t,f,Police Officer,f,f,f,25,1994,M,BLACK,29602,11,,0101000020E61000000424F5F983ED55C0B56A7CCB41ED4440
2584338,,1920706523,1011,12XX,S,Karlov Ave,Sidewalk,2019-07-26 16:32:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,1067D,t,t,f,Police Officer,f,f,f,50,1969,M,BLACK,29602,11,,0101000020E6100000D976DA1A91EE55C0F456B840DDEE4440
723206,,1832700281,1024,24XX,S,Sawyer Ave,Sidewalk,2018-11-23 06:33:00,Outdoor,DARKNESS,CLEAR,t,t,,,,1032R,t,t,f,Police Officer,f,f,f,25,1993,M,HISPANIC,29602,11,,0101000020E61000009BFCBBE339ED55C06C3299E08AEC4440
5340561,,15169,1013,38XX,W,2Th St,Vehicle Non-Commercial,2020-02-21 03:07:00,Outdoor,DARKNESS,CLEAR,t,t,,,,1067D,t,t,f,Police Officer,f,f,f,21,1999,M,HISPANIC,29602,11,,0101000020E610000092F58A5D11EE55C0AC6983B817EC4440
973841,,18720,1113,47XX,W,Lake St,Cta Station,2019-03-16 04:36:00,Outdoor,ARTIFICIAL,CLEAR,,t,,,,1131r,t,t,f,Police Officer,f,f,f,27,1992,M,BLACK,29669,12,,0101000020E6100000E15927D38DEF55C0629346167AF14440
810836,,13455,1524,9XX,N,Central Ave,Sidewalk,2019-01-07 02:59:00,Outdoor,DARKNESS,CLEAR,t,t,t,,,1524,t,t,f,Police Officer,f,f,f,37,1982,M,BLACK,29781,16,,0101000020E610000037DA160AFDF055C0AC3CDC69C6F24440
956000,,15501,1511,56XX,W,Chicago Ave,Sidewalk,2019-03-09 02:55:00,Outdoor,DARKNESS,CLEAR,t,t,t,,,1506d,t,f,t,Police Officer,f,f,f,26,1993,M,BLACK,29781,16,,0101000020E6100000C90EE0E302F155C0D83FF44993F24440
983968,,16627,1533,51XX,W,Madison St,Sidewalk,2019-03-19 21:52:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,1506h,t,f,f,Police Officer,f,f,f,38,1981,M,BLACK,29781,16,,0101000020E61000008F006E162FF055C06361889CBEF04440
2220599,,18746,1533,48XX,W,Quincy St,Sidewalk,2019-07-04 02:57:00,Outdoor,DARKNESS,CLEAR,,t,,,,1506h,t,t,f,Police Officer,f,f,f,21,1998,M,BLACK,29781,16,,0101000020E6100000452BF702B3EF55C0A5F21BCB60F04440
363926,,11836,722,XX,W,Marquette Rd,Sidewalk,2017-10-29 23:48:00,Outdoor,DARKNESS,CLEAR,t,t,,,,722,t,t,f,Police Officer,f,f,f,18,1999,M,BLACK,30192,8,,0101000020E6100000F5B1CC6C21E855C0788F7DDAF2E24440
594430,,,713,14XX,W,6Rd St,Police Facility/Veh Parking Lot,2018-07-17 21:10:00,Indoor,ARTIFICIAL,CLEAR,t,t,,,,731,t,t,f,Police Officer,f,f,f,26,1992,M,BLACK,30192,8,,0101000020E610000091FE4DDE36EA55C06C706C87D0E34440
933039,,11463,714,59XX,S,Winchester Ave,Street,2019-02-28 23:05:00,Outdoor,DUSK,CLEAR,,t,,,,715,t,t,f,Police Officer,t,f,t,22,1997,M,BLACK,30192,8,,0101000020E6100000F2D24D6210EB55C0173D015EB0E44440
946465,,10018,724,67XX,S,Carpenter St,Street,2019-03-05 21:44:00,Outdoor,DAYLIGHT,CLEAR,f,t,,,,0706B,t,f,f,Police Officer,f,f,f,30,1989,M,BLACK,30192,8,,0101000020E610000005FA449EA4E955C0711C78B5DCE24440
1888656,,1916117098,725,16XX,W,6Th St,Street,2019-06-11 02:45:00,Outdoor,ARTIFICIAL,CLEAR,t,t,,,,715,t,t,f,Police Officer,f,t,t,27,1992,M,BLACK,30192,8,,0101000020E610000058B2BEDC82EA55C0FBD813138AE34440
2085291,,1917513676,735,70XX,S,Wolcott Ave,Street,2019-06-24 23:09:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,0706B,t,f,f,Police Officer,f,f,f,18,2001,M,BLACK,30192,8,,0101000020E6100000214894ACF9EA55C09E616A4B1DE24440
2987641,,12121,713,59XX,S,Laflin St,Street,2019-08-22 22:07:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,711,t,t,f,Police Officer,f,f,t,39,1980,F,BLACK,30192,8,,0101000020E61000005F6633E25DEA55C02CF75D6CB5E44440
5914462,,2012109746,712,56XX,S,Morgan St,Vacant Lot/Land,2020-04-30 23:04:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,715,t,t,f,Police Officer,f,f,f,29,1991,M,BLACK,30192,8,,0101000020E61000001AC231CB9EE955C023F59ECA69E54440
4383183,,8711,713,58XX,S,Bishop St,Street,2019-12-01 21:17:00,Outdoor,DAYLIGHT,RAIN,t,t,,,,711,t,t,f,Police Officer,f,f,f,24,1995,F,HISPANIC,30192,8,,0101000020E61000000DC7F31950EA55C04BADF71BEDE44440
536564,,19706,2212,117XX,S,Vincennes Ave,Sidewalk,2018-05-27 04:39:00,Outdoor,DARKNESS,CLEAR,t,t,,,,2251,t,t,t,Police Officer,f,f,f,26,1992,M,BLACK,31343,23,,0101000020E61000006BA1BF2BDDEA55C034E6BF513CD74440
1023453,,16075,2212,19XX,W,Monterey Ave,Police Facility/Veh Parking Lot,2019-04-03 03:06:00,Indoor,ARTIFICIAL,CLEAR,t,t,t,,,2212,t,t,t,Police Officer,f,f,f,24,1995,M,WHITE,31343,23,,0101000020E61000003F8EE6C8CAEA55C0726BD26D89D84440
98826,,1623814183,513,108XX,South,Wabash Ave,Alley,2016-08-26 01:48:00,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,0513R,t,t,f,POLICE OFFICER,f,f,f,49,1967,M,BLACK,28588,6,,0101000020E6100000365DAA2DD0E755C0C63D4CB159D94440
669257,,16784,713,14XX,W,6Rd St,Police Facility/Veh Parking Lot,2018-10-12 05:05:00,Indoor,ARTIFICIAL,CLEAR,,,,,,0725r,t,t,f,Police Officer,f,f,f,42,1976,M,ASIAN/PACIFIC ISLANDER,917,8,,0101000020E610000091FE4DDE36EA55C06C706C87D0E34440
97609,,1616813963,313,62XX,South,Vernon Ave,Sidewalk,2016-06-16 21:48:00,Outdoor,DAYLIGHT,CLEAR,,,,,,324,t,t,t,POLICE OFFICER,f,f,f,23,1992,M,BLACK,21070,4,,0101000020E61000008BB26D0759E755C0F5F3A62215E44440
104683,1086585,1724312696,312,63XX,South,Eberhart Ave,Alley,2017-08-31 23:57:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,324,t,t,f,POLICE OFFICER,f,f,f,39,1978,M,BLACK,21070,4,,0101000020E6100000E03AB5E93EE755C0B189CC5CE0E34440
856595,,1903002476,2432,15XX,W,Pratt Blvd,Apartment,2019-01-30 13:01:00,Indoor,ARTIFICIAL,CLEAR,t,t,t,,,2431,t,t,t,Police Officer / Field Training Officer,f,f,f,28,1991,M,HISPANIC,21758,25,,0101000020E610000032BD0EE6C0EA55C0AE450BD0B6004540
556827,,5159,1522,XX,S,Laramie Ave,Street,2018-06-17 13:57:00,Outdoor,DAYLIGHT,CLEAR,,,,,,1513,t,t,f,Police Officer,f,f,f,25,1993,M,BLACK,28063,16,,0101000020E610000094E645DC52F055C07E64840195F04440
953685,,4198,1533,3XX,S,Cicero Ave,Street,2019-03-08 15:12:00,Outdoor,DAYLIGHT,SNOW,,,,,,,t,t,f,Police Officer,f,f,f,35,1984,M,BLACK,28063,16,,0101000020E610000027F50AB0B4EF55C0691E1BDC31F04440
5058313,,4957,1522,53XX,W,Flournoy St,Sidewalk,2020-01-26 15:36:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,1595,t,t,f,Police Officer,f,f,f,32,1988,M,BLACK,28063,16,,0101000020E6100000A46E675F79F055C028F224E99AEF4440
5964862,,3255,1531,8XX,N,Lawler Ave,Street,2020-05-11 14:01:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,1595,t,t,f,Police Officer,f,f,t,28,1992,M,BLACK,28063,16,,0101000020E61000002B137EA91FF055C0B2BE81C98DF24440
590590,,1820402894,1522,52XX,W,Quincy St,Residence,2018-07-23 12:31:00,Indoor,DAYLIGHT,CLEAR,,,,,,1523,t,t,f,Police Officer,f,f,f,38,1980,F,HISPANIC,28063,16,,0101000020E610000049A93A9A59F055C04AC67B1F58F04440
2396342,,9050,322,66XX,S,Wabash Ave,Sidewalk,2019-07-13 05:40:00,Outdoor,DAYLIGHT,CLEAR,,t,,,,6716G,t,f,f,Police Officer,f,f,f,29,1990,M,BLACK,14180,173,,0101000020E6100000FA224674F4E755C08C75BBA827E34440
3363394,,16208,1013,22XX,S,Kolin Ave,Street,2019-09-18 01:35:00,Outdoor,ARTIFICIAL,CLEAR,t,t,,,,6713F,t,f,f,Police Officer,f,t,f,46,1973,M,WHITE,14180,173,,0101000020E610000093CFE110E0EE55C0BF219E36F4EC4440
102038,,1709108306,1021,13XX,South,Homan Ave,Street,2017-04-01 18:37:00,Outdoor,DAYLIGHT,CLEAR,,,,,,1062C,t,f,f,POLICE OFFICER,f,f,f,43,1974,M,BLACK,14180,11,,0101000020E6100000C67DF5027DED55C068C1D54B9DEE4440
419618,,14062,1132,39XX,W,Roosevelt Rd,Restaurant,2018-01-14 03:01:00,Indoor,ARTIFICIAL,CLEAR,t,t,,,,1065E,t,f,f,Police Officer,f,f,f,22,1996,M,BLACK,14180,11,,0101000020E6100000DDC6B0D444EE55C08F386403E9EE4440
1347790,,13062,1011,14XX,S,Millard Ave,Street,2019-05-02 23:41:00,Outdoor,DAYLIGHT,CLOUD,t,t,,,,6716G,t,f,f,Police Officer,f,f,f,32,1987,M,BLACK,14180,173,,0101000020E610000022179CC1DFED55C0C5D2760250EE4440
1347934,,13062,1011,14XX,S,Millard Ave,Street,2019-05-02 23:41:00,Outdoor,DAYLIGHT,CLOUD,t,t,,,,6716G,t,f,f,Police Officer,f,f,f,38,1981,M,BLACK,14180,173,,0101000020E610000022179CC1DFED55C0C5D2760250EE4440
5313361,,9269,1011,14XX,S,Tripp Ave,Sidewalk,2020-02-18 20:38:00,Outdoor,DAYLIGHT,CLEAR,,t,,,,6713F,t,f,f,Police Officer,f,f,f,34,1986,M,BLACK,14180,173,,0101000020E61000002CA7F397CCEE55C03FCB4E9A61EE4440
98256,1081524,1620213280,324,14XX,East,7Th St,Sidewalk,2016-07-20 23:40:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,MEMBER,411,t,t,f,POLICE OFFICER,f,t,t,51,1965,M,BLACK,13413,5,,0101000020E6100000DEAAEB50CDE555C0ED551AE725E14440
102628,,1705109034,1133,37XX,West,Congress Pkwy,Sidewalk,2017-05-02 21:50:00,Outdoor,DAYLIGHT,RAIN,,,,,,1133,t,t,f,POLICE OFFICER,f,f,f,50,1966,F,BLACK,9945,12,,0101000020E61000007B3771CDF8ED55C06F8C5363F8EF4440
105252,,1727713447,1134,31XX,West,Harrison St,Police Facility/Veh Parking Lot,2017-10-05 00:19:00,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1124,t,t,f,POLICE OFFICER,f,f,f,18,1999,M,BLACK,9945,12,,0101000020E610000037E0F3C308ED55C00BEF7211DFEF4440
97927,,1618313823,1112,9XX,North,Springfield Ave,Apartment,2016-07-01 23:50:00,Indoor,DAYLIGHT,CLEAR,,,,,,1112,t,t,t,POLICE OFFICER,f,f,f,57,1958,F,BLACK,21275,12,,0101000020E6100000B771D58654EE55C066D01ACDDBF24440
98014,,1618614554,1132,39XX,West,Arthington St,Street,2016-07-05 01:05:00,Outdoor,DAYLIGHT,CLEAR,,,,,,1134,t,t,f,POLICE OFFICER,f,f,f,26,1990,F,WHITE,21275,12,,0101000020E61000002F771CF546EE55C0D50627A25FEF4440
99876,,1630802441,1923,9XX,West,Addison St,Street,2016-11-03 08:13:00,Outdoor,NIGHT,,,,,,,1191,t,t,f,POLICE OFFICER,f,f,t,40,1976,M,BLACK,21275,12,,0101000020E61000002E54FEB5BCE955C06AA09EE348F94440
102290,,1710513222,1112,37XX,West,Chicago Ave,Alley,2017-04-15 23:07:00,Outdoor,DAYLIGHT,CLEAR,,,,,,1121,t,t,f,POLICE OFFICER,f,f,f,30,1986,M,BLACK,21275,12,,0101000020E6100000DAA1ABBE04EE55C0816E79F6A6F24440
104004,,1720412155,1113,44XX,West,Monroe St,Street,2017-07-23 23:02:00,Outdoor,DAYLIGHT,RAIN,,,,,,1131,t,t,f,POLICE OFFICER,f,f,f,30,1987,M,BLACK,21275,12,,0101000020E6100000170335C618EF55C0C91D369199F04440
104455,,1723110896,1131,47XX,West,Harrison St,Sidewalk,2017-08-19 21:12:00,Outdoor,DAYLIGHT,CLEAR,,,,,,1131,t,t,t,POLICE OFFICER,f,f,f,28,1989,M,BLACK,21275,12,,0101000020E6100000665BBC0E8BEF55C054EC1E8FCFEF4440
103193,,1715618865,2432,64XX,North,Clark St,Police Facility/Veh Parking Lot,2017-06-05 06:55:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,2423R,t,t,t,POLICE OFFICER,f,f,f,23,1993,M,WHITE,23189,25,,0101000020E61000007F6C921FF1EA55C095B88E71C5FF4440
96662,,1611601144,2431,68XX,North,Greenview Ave,Apartment,2016-04-25 07:40:00,,,,,,,,,2431R,t,t,t,POLICE OFFICER,f,f,f,35,1980,M,HISPANIC,23189,25,,0101000020E61000009FDE31E1BCEA55C0FE6AC482B1004540
3132311,,3383,2432,66XX,N,Clark St,Sidewalk,2019-09-02 09:51:00,Outdoor,ARTIFICIAL,CLEAR,t,t,,,,2453r,t,t,f,Police Officer,f,f,f,26,1993,M,HISPANIC,23189,25,,0101000020E6100000EBAA402D06EB55C0F3AE7AC03C004540
99441,,1627901774,1922,37XX,North,Greenview Ave,Alley,2016-10-05 09:19:00,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,1906A,t,f,f,POLICE OFFICER,f,f,f,19,1996,M,WHITE,1952,20,,0101000020E6100000FCD9D9A1ABEA55C099F4F75278F94440
100465,,1634400403,1933,29XX,North,Sheffield Ave,Sidewalk,2016-12-09 06:50:00,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,1906A,t,f,f,POLICE OFFICER,f,f,f,21,1995,M,ASIAN/PACIFIC ISLANDER,1952,20,,0101000020E61000006A0EB512DFE955C06B9A779CA2F74440
103270,,1716100681,1923,8XX,West,Addison St,Jail/lock-up Facility,2017-06-10 06:43:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1906A,t,t,f,POLICE OFFICER,f,f,t,23,1994,M,BLACK,1952,20,,0101000020E6100000B1D52F229BE955C09D28AECF41F94440
661500,,8452,1914,45XX,N,Kenmore Ave,Sidewalk,2018-10-06 18:23:00,Outdoor,DAYLIGHT,CLOUD,,t,,,,1961D,t,t,t,Police Officer,f,f,f,20,1998,M,BLACK,1952,20,,0101000020E610000072A774B0FEE955C08F2D156580FB4440
2558028,,10297,2422,75XX,N,Paulina St,Cta Parking Lot/Garage/Other Property,2019-07-24 20:11:00,Outdoor,DAYLIGHT,CLEAR,,t,,,,2463E,t,t,f,Police Officer,f,f,f,18,2001,M,BLACK,1952,25,,0101000020E6100000BA7FD18A14EB55C0F573F9C55B024540
4169476,,4761,431,96XX,S,Jeffery Ave,Sidewalk,2019-11-15 15:35:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,445,t,t,f,Police Officer,f,f,f,33,1986,F,BLACK,12124,5,,0101000020E610000000B7DDBAD1E455C06AB1CA3B3DDC4440
4613148,,2825,434,22XX,E,10Rd St,Police Facility/Veh Parking Lot,2019-12-19 12:46:00,Outdoor,ARTIFICIAL,CLEAR,t,t,t,,,441,t,t,t,Police Officer,f,f,f,22,1997,M,BLACK,12124,5,,0101000020E61000003BEFB5566AE455C0D40A783EA8DA4440
97255,,1615004070,713,59XX,South,Justine St,Street,2016-05-29 10:25:00,Outdoor,DAYLIGHT,CLEAR,,,,,,0734R,t,t,f,POLICE OFFICER,f,f,f,23,1992,M,BLACK,28774,8,,0101000020E61000006217A0C86EEA55C0641CC81FB1E44440
103673,,1718419097,524,119XX,South,Loomis St,Parking Lot/Garage (non Residential),2017-07-03 15:00:00,Outdoor,NIGHT,CLEAR,,,,,,0564C,t,t,f,POLICE OFFICER,f,f,f,32,1985,M,BLACK,28774,6,,0101000020E6100000453EF90505EA55C07606FCD0BBD64440
570619,,2288,731,XX,W,6Th St,Cta Train,2018-07-02 09:50:00,Outdoor,ARTIFICIAL,CLEAR,,,,,,0734r,t,t,f,Police Officer,f,f,f,34,1984,M,BLACK,28774,8,,0101000020E61000007F2E1A321EE855C082A7357282E24440
636143,,1825311622,1112,38XX,W,Thomas St,Street,2018-09-10 22:40:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,1106A,t,t,f,Police Officer,f,t,f,32,1986,M,BLACK,28774,12,,0101000020E6100000141F44D72AEE55C024DBAFF14FF34440
3001636,,1923513400,1131,47XX,W,Fifth Ave,Vacant Lot/Land,2019-08-23 22:48:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,1106A,t,t,f,Police Officer,f,f,f,32,1987,M,BLACK,28774,12,,0101000020E6100000F036CA5587EF55C0D7451B9139EF4440
3779243,,18068,726,64XX,S,Winchester Ave,Apartment,2019-10-19 08:08:00,Indoor,ARTIFICIAL,CLEAR,,t,,,,0734r,t,t,f,Police Officer,f,f,f,34,1985,F,BLACK,28774,8,,0101000020E6100000F1E6BA3A11EB55C02FF191DE81E34440
4546763,,655,726,66XX,S,Winchester Ave,Residence Porch/Hallway,2019-12-14 07:05:00,Outdoor,ARTIFICIAL,CLEAR,,,,,,734r,t,t,f,Police Officer,f,f,f,18,2001,M,BLACK,28774,8,,0101000020E61000008FF172220BEB55C02E4D5B6D0FE34440
4607748,,784,322,XX,W,6Th St,Vehicle Non-Commercial,2019-12-19 07:59:00,Outdoor,ARTIFICIAL,CLEAR,,,,,,0744r,t,t,f,Police Officer,f,f,t,34,1985,M,BLACK,28774,8,,0101000020E61000007F2E1A321EE855C082A7357282E24440
97790,,1617701265,712,58XX,South,Green St,Residence,2016-06-25 06:26:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,0726R,t,t,f,POLICE OFFICER,f,f,f,42,1973,M,BLACK,28774,8,,0101000020E610000090DC9A745BE955C08D012379F8E44440
99238,,1626413127,531,111XX,South,Edbrooke Ave,Residence,2016-09-20 23:45:00,Outdoor,DAYLIGHT,CLEAR,,,,,,541,t,t,f,POLICE OFFICER,f,f,f,25,1991,F,BLACK,28774,6,,0101000020E61000006EFD4F59A8E755C0C8009A52A8D84440
105081,,1726618482,714,62XX,South,Seeley Ave,Sidewalk,2017-09-24 04:45:00,Outdoor,NIGHT,CLEAR,,,,,,0734R,t,t,f,POLICE OFFICER,f,f,f,27,1990,M,BLACK,28774,8,,0101000020E610000059AE6D403AEB55C022516859F7E34440
965037,,12868,1532,49XX,W,Lake St,Street,2019-03-12 23:18:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,1505,t,t,f,Police Officer,f,f,f,51,1968,M,BLACK,26063,16,,0101000020E6100000650FFE8FDDEF55C08D91369F84F14440
983984,,11627,1533,51XX,W,Madison St,Sidewalk,2019-03-19 21:51:00,Outdoor,DAYLIGHT,CLEAR,t,t,f,,,1512,t,t,t,Police Officer,f,f,f,27,1992,M,BLACK,26063,16,,0101000020E61000008F006E162FF055C06361889CBEF04440
104122,,1721214803,1011,12XX,South,Central Park Ave,Street,2017-08-01 00:19:00,Outdoor,DAYLIGHT,CLEAR,,,,,,1088A,t,t,f,POLICE OFFICER,f,f,f,23,1993,M,BLACK,16221,11,,0101000020E6100000F8CDB348C9ED55C080E552A6E2EE4440
514837,,15921,1011,36XX,W,Douglas Blvd,Sidewalk,2018-05-04 02:03:00,Outdoor,ARTIFICIAL,CLOUD,,t,,,,1065D,t,f,f,Police Officer,f,f,f,58,1960,M,BLACK,16221,11,,0101000020E610000050C2F121CDED55C086C54DB27AEE4440
102611,,1712114778,1011,38XX,West,Roosevelt Rd,Sidewalk,2017-05-02 02:26:00,Outdoor,NIGHT,RAIN,,,,,,1021,t,t,f,POLICE OFFICER,f,f,f,27,1990,M,BLACK,16221,11,,0101000020E61000000BCB44B618EE55C065CD23DAE9EE4440
99491,,1628200935,1622,57XX,North,Milwaukee Ave,Sidewalk,2016-10-08 06:30:00,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,1623R,t,t,t,POLICE OFFICER,f,t,t,44,1972,M,HISPANIC,8427,17,,0101000020E61000007358D06AB7F155C064720FAE25FE4440
100569,1083402,1635209045,726,21XX,West,Marquette Rd,Street,2016-12-17 22:16:00,Outdoor,DUSK,SNOW,t,t,,,MEMBER,0706B,t,t,f,POLICE OFFICER,t,f,f,19,1997,M,BLACK,19606,8,,0101000020E61000000CE9F01046EB55C0880D164ED2E24440
101622,1084276,1706101081,1432,20XX,North,Western Ave,Parking Lot/Garage (non Residential),2017-03-02 08:21:00,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,1441R,t,t,f,POLICE OFFICER,f,t,t,25,1991,M,WHITE,19606,15,,0101000020E61000006FEE546504EC55C08CD0741B79F54440
103881,1085947,1719718533,1414,21XX,North,California Ave,Jail/lock-up Facility,2017-07-16 07:00:00,Indoor,GOOD ARTIFICIAL,OTHER,t,t,,,MEMBER,1421R,t,t,f,POLICE OFFICER,f,f,f,28,1989,M,BLACK,19606,15,,0101000020E61000008B1BB7989FEC55C01517EC2BB4F54440
104961,,1726001324,724,64XX,South,Aberdeen St,Street,2017-09-17 06:56:00,Outdoor,NIGHT,CLEAR,,,,,,0761B,t,t,f,POLICE OFFICER,f,f,f,27,1989,F,BLACK,19606,8,,0101000020E6100000B0856A94BFE955C00B523AA28CE34440
100749,,1636611113,734,70XX,South,Justine St,Residential Yard (Front/Back),2017-01-01 01:17:00,Outdoor,NIGHT,CLEAR,,,,,,0706B,t,t,f,POLICE OFFICER,f,t,t,18,1998,M,BLACK,19606,8,,0101000020E6100000C4EF011569EA55C04012F6ED24E24440
610480,,17307,1414,21XX,N,California Ave,Police Facility/Veh Parking Lot,2018-08-14 03:50:00,Indoor,ARTIFICIAL,CLEAR,,t,,,,1421R,t,t,f,Police Officer,f,f,t,31,1987,M,BLACK,19606,15,,0101000020E61000008B1BB7989FEC55C01517EC2BB4F54440
98952,,1624701989,1411,26XX,North,California Ave,Street,2016-09-03 08:09:00,Outdoor,NIGHT,CLEAR,,,,,,1414R,t,t,t,POLICE OFFICER,f,f,f,24,1992,M,HISPANIC,19606,15,,0101000020E610000027C75345A7EC55C0A041F971EAF64440
385449,,14241,1212,22XX,W,Division St,Hospital Building/Grounds,2017-11-27 05:39:00,Indoor,ARTIFICIAL,CLEAR,,,,,,1421R,t,t,f,Police Officer,f,f,f,20,1997,M,HISPANIC,19606,15,,0101000020E61000004F0647C9ABEB55C035255987A3F34440
583482,,1285,1422,15XX,N,St Louis Ave,Residence,2018-07-15 06:19:00,Indoor,ARTIFICIAL,CLEAR,t,t,,,,1421R,t,t,f,Police Officer,f,f,f,22,1996,M,HISPANIC,19606,15,,0101000020E610000025034015B7ED55C02127A7D13FF44440
